bfs_nr,municipality,canton,medstat_id,medstat_name,ambiguous,year
2495,Niedergösgen,SO,SO06,Erlinsbach-Kienberg,FALSE,2022
2497,Obergösgen,SO,SO12,Lostorf,FALSE,2022
2499,Stüsslingen,SO,SO06,Erlinsbach-Kienberg,FALSE,2022
2500,Trimbach,SO,SO11,Trimbach,TRUE,2022
2501,Winznau,SO,SO12,Lostorf,FALSE,2022
2502,Wisen (SO),SO,SO11,Trimbach,FALSE,2022
2503,Erlinsbach (SO),SO,AG08,Erlinsbach-Staffelegg,TRUE,2022
2511,Aeschi (SO),SO,BE45,Thörigen-Seeberg,TRUE,2022
2513,Biberist,SO,SO18,Bucheggberg,TRUE,2022
2514,Bolken,SO,SO24,Wasseramt,FALSE,2022
2516,Deitingen,SO,SO22,Solothurn-Ost,FALSE,2022
2517,Derendingen,SO,SO22,Solothurn-Ost,TRUE,2022
2518,Etziken,SO,SO24,Wasseramt,FALSE,2022
2519,Gerlafingen,SO,SO23,Derendingen-Gerlafingen,FALSE,2022
2523,Horriwil,SO,SO24,Wasseramt,FALSE,2022
2524,Hüniken,SO,SO24,Wasseramt,FALSE,2022
2525,Kriegstetten,SO,SO23,Derendingen-Gerlafingen,TRUE,2022
2526,Lohn-Ammannsegg,SO,SO25,Biberist,FALSE,2022
2527,Luterbach,SO,SO22,Solothurn-Ost,TRUE,2022
2528,Obergerlafingen,SO,SO23,Derendingen-Gerlafingen,FALSE,2022
2530,Recherswil,SO,SO24,Wasseramt,FALSE,2022
2532,Subingen,SO,SO22,Solothurn-Ost,FALSE,2022
2534,Zuchwil,SO,SO19,Solothurn,TRUE,2022
2535,Drei Höfe,SO,SO24,Wasseramt,FALSE,2022
2541,Balm bei Günsberg,SO,SO20,Weissenstein,FALSE,2022
2542,Bellach,SO,SO17,Bellach-Selzach,TRUE,2022
2543,Bettlach,SO,SO02,Bettlach,FALSE,2022
2544,Feldbrunnen-St. Niklaus,SO,SO20,Weissenstein,FALSE,2022
2545,Flumenthal,SO,SO20,Weissenstein,TRUE,2022
2546,Grenchen,SO,SO01,Grenchen,FALSE,2022
2547,Günsberg,SO,SO16,Oberes Dünnern,TRUE,2022
2548,Hubersdorf,SO,SO20,Weissenstein,FALSE,2022
2549,Kammersrohr,SO,SO20,Weissenstein,FALSE,2022
2550,Langendorf,SO,SO20,Weissenstein,FALSE,2022
2551,Lommiswil,SO,SO17,Bellach-Selzach,FALSE,2022
2553,Oberdorf (SO),SO,SO20,Weissenstein,FALSE,2022
2554,Riedholz,SO,SO20,Weissenstein,FALSE,2022
2555,Rüttenen,SO,SO20,Weissenstein,TRUE,2022
2556,Selzach,SO,SO17,Bellach-Selzach,TRUE,2022
2571,Boningen,SO,AG01,Aarburg,TRUE,2022
2572,Däniken,SO,SO14,Däniken-Schönenwerd,FALSE,2022
2573,Dulliken,SO,SO13,Dulliken,FALSE,2022
2574,Eppenberg-Wöschnau,SO,SO14,Däniken-Schönenwerd,FALSE,2022
2575,Fulenbach,SO,SO09,Mittleres Gau,FALSE,2022
2576,Gretzenbach,SO,SO14,Däniken-Schönenwerd,FALSE,2022
2578,Gunzgen,SO,SO08,Unteres Gäu,TRUE,2022
2579,Hägendorf,SO,SO08,Unteres Gäu,TRUE,2022
2580,Kappel (SO),SO,SO08,Unteres Gäu,TRUE,2022
2581,Olten,SO,AG01,Aarburg,TRUE,2022
2582,Rickenbach (SO),SO,SO08,Unteres Gäu,FALSE,2022
2583,Schönenwerd,SO,SO14,Däniken-Schönenwerd,FALSE,2022
2584,Starrkirch-Wil,SO,SO13,Dulliken,TRUE,2022
2585,Walterswil (SO),SO,SO13,Dulliken,FALSE,2022
2586,Wangen bei Olten,SO,SO08,Unteres Gäu,TRUE,2022
2601,Solothurn,SO,SO19,Solothurn,FALSE,2022
2611,Bärschwil,SO,BL01,Oberes Laufental,TRUE,2022
2612,Beinwil (SO),SO,JU04,Val Terbi,TRUE,2022
2613,Breitenbach,SO,SO05,Thierstein,FALSE,2022
2614,Büsserach,SO,SO05,Thierstein,FALSE,2022
2615,Erschwil,SO,SO05,Thierstein,FALSE,2022
2616,Fehren,SO,SO05,Thierstein,FALSE,2022
2617,Grindel,SO,SO05,Thierstein,FALSE,2022
2618,Himmelried,SO,SO04,Dorneck,TRUE,2022
2619,Kleinlützel,SO,BL01,Oberes Laufental,TRUE,2022
2620,Meltingen,SO,SO05,Thierstein,FALSE,2022
2621,Nunningen,SO,SO05,Thierstein,FALSE,2022
2622,Zullwil,SO,SO05,Thierstein,FALSE,2022
2701,Basel,BS,BS01,Basel-City,TRUE,2022
2702,Bettingen,BS,BS10,Riehen-Bettingen,FALSE,2022
2703,Riehen,BS,BS08,Basel-Kleinbasel,TRUE,2022
2761,Aesch (BL),BL,BL02,Unteres Laufental,TRUE,2022
2762,Allschwil,BL,BL06,Allschwil-Schönenbuch,FALSE,2022
2763,Arlesheim,BL,BL11,Arlesheim,FALSE,2022
2764,Biel-Benken,BL,BL05,Oberes Birsig,FALSE,2022
2765,Binningen,BL,BL03,Binningen,TRUE,2022
2766,Birsfelden,BL,BL07,Birsfelden,FALSE,2022
2767,Bottmingen,BL,BL03,Binningen,TRUE,2022
2768,Ettingen,BL,BL05,Oberes Birsig,FALSE,2022
2769,Münchenstein,BL,BL10,Münchenstein,TRUE,2022
2770,Muttenz,BL,BL07,Birsfelden,TRUE,2022
2771,Oberwil (BL),BL,BL04,Unteres Birsig,FALSE,2022
2772,Pfeffingen,BL,BL12,Oberbirstal,FALSE,2022
2773,Reinach (BL),BL,BL11,Arlesheim,TRUE,2022
2774,Schönenbuch,BL,BL06,Allschwil-Schönenbuch,FALSE,2022
2775,Therwil,BL,BL05,Oberes Birsig,TRUE,2022
2781,Blauen,BL,BL02,Unteres Laufental,FALSE,2022
2782,Brislach,BL,BL01,Oberes Laufental,TRUE,2022
2783,Burg im Leimental,BL,BL01,Oberes Laufental,FALSE,2022
2784,Dittingen,BL,BL01,Oberes Laufental,FALSE,2022
2785,Duggingen,BL,BL02,Unteres Laufental,FALSE,2022
2786,Grellingen,BL,BL02,Unteres Laufental,FALSE,2022
2787,Laufen,BL,BL01,Oberes Laufental,TRUE,2022
2788,Liesberg,BL,BL01,Oberes Laufental,FALSE,2022
2789,Nenzlingen,BL,BL02,Unteres Laufental,FALSE,2022
2790,Roggenburg,BL,BL01,Oberes Laufental,TRUE,2022
2791,Röschenz,BL,BL01,Oberes Laufental,FALSE,2022
2792,Wahlen,BL,BL01,Oberes Laufental,FALSE,2022
2793,Zwingen,BL,BL01,Oberes Laufental,TRUE,2022
2821,Arisdorf,BL,AG50,Kaiseraugst-Magden,TRUE,2022
2822,Augst,BL,BL09,Pratteln-Augst,TRUE,2022
2823,Bubendorf,BL,BL16,Liestal,TRUE,2022
2824,Frenkendorf,BL,BL09,Pratteln-Augst,TRUE,2022
2825,Füllinsdorf,BL,BL15,Unterergolztal,FALSE,2022
2826,Giebenach,BL,AG50,Kaiseraugst-Magden,TRUE,2022
2827,Hersberg,BL,BL19,Oberergolz-Buus,FALSE,2022
2828,Lausen,BL,BL18,Sissach-Lausen,FALSE,2022
2829,Liestal,BL,BL15,Unterergolztal,TRUE,2022
2830,Lupsingen,BL,BL17,Bubendorf,FALSE,2022
2831,Pratteln,BL,BL09,Pratteln-Augst,TRUE,2022
2832,Ramlinsburg,BL,BL17,Bubendorf,FALSE,2022
2833,Seltisberg,BL,BL17,Bubendorf,TRUE,2022
2834,Ziefen,BL,BL14,Reigoldswilertal,FALSE,2022
2841,Anwil,BL,BL19,Oberergolz-Buus,FALSE,2022
2842,Böckten,BL,BL18,Sissach-Lausen,TRUE,2022
2843,Buckten,BL,BL21,Homburgertal,FALSE,2022
2844,Buus,BL,BL19,Oberergolz-Buus,FALSE,2022
2845,Diepflingen,BL,BL21,Homburgertal,FALSE,2022
2846,Gelterkinden,BL,BL21,Homburgertal,TRUE,2022
2847,Häfelfingen,BL,BL21,Homburgertal,FALSE,2022
2848,Hemmiken,BL,BL19,Oberergolz-Buus,TRUE,2022
2849,Itingen,BL,BL18,Sissach-Lausen,FALSE,2022
2850,Känerkinden,BL,BL21,Homburgertal,FALSE,2022
2851,Kilchberg (BL),BL,BL23,Gelterkinden-Eital,FALSE,2022
2852,Läufelfingen,BL,BL21,Homburgertal,TRUE,2022
2853,Maisprach,BL,BL19,Oberergolz-Buus,FALSE,2022
2854,Nusshof,BL,BL19,Oberergolz-Buus,FALSE,2022
2855,Oltingen,BL,BL23,Gelterkinden-Eital,FALSE,2022
2856,Ormalingen,BL,BL19,Oberergolz-Buus,TRUE,2022
2857,Rickenbach (BL),BL,BL19,Oberergolz-Buus,FALSE,2022
2858,Rothenfluh,BL,BL19,Oberergolz-Buus,FALSE,2022
2859,Rümlingen,BL,BL21,Homburgertal,FALSE,2022
2860,Rünenberg,BL,BL21,Homburgertal,TRUE,2022
2861,Sissach,BL,BL18,Sissach-Lausen,FALSE,2022
2862,Tecknau,BL,BL23,Gelterkinden-Eital,FALSE,2022
2863,Tenniken,BL,BL21,Homburgertal,TRUE,2022
2864,Thürnen,BL,BL18,Sissach-Lausen,TRUE,2022
2865,Wenslingen,BL,BL23,Gelterkinden-Eital,FALSE,2022
2866,Wintersingen,BL,BL19,Oberergolz-Buus,FALSE,2022
2867,Wittinsburg,BL,BL21,Homburgertal,FALSE,2022
2868,Zeglingen,BL,BL23,Gelterkinden-Eital,FALSE,2022
2869,Zunzgen,BL,BL22,Diegtertal,FALSE,2022
2881,Arboldswil,BL,BL14,Reigoldswilertal,FALSE,2022
2882,Bennwil,BL,BL22,Diegtertal,TRUE,2022
2883,Bretzwil,BL,BL14,Reigoldswilertal,FALSE,2022
2884,Diegten,BL,BL21,Homburgertal,TRUE,2022
2885,Eptingen,BL,BL22,Diegtertal,FALSE,2022
2886,Hölstein,BL,BL20,Oberhauenstein,TRUE,2022
2887,Lampenberg,BL,BL17,Bubendorf,FALSE,2022
2888,Langenbruck,BL,BL20,Oberhauenstein,FALSE,2022
2889,Lauwil,BL,BL14,Reigoldswilertal,TRUE,2022
2890,Liedertswil,BL,BL20,Oberhauenstein,FALSE,2022
2891,Niederdorf,BL,BL20,Oberhauenstein,TRUE,2022
2892,Oberdorf (BL),BL,BL20,Oberhauenstein,FALSE,2022
2893,Reigoldswil,BL,BL14,Reigoldswilertal,FALSE,2022
2894,Titterten,BL,BL14,Reigoldswilertal,FALSE,2022
2895,Waldenburg,BL,BL20,Oberhauenstein,TRUE,2022
2901,Gächlingen,SH,SH05,Randen,FALSE,2022
2903,Löhningen,SH,SH04,Klettgau,FALSE,2022
2904,Neunkirch,SH,SH04,Klettgau,FALSE,2022
2914,Büttenhardt,SH,SH01,Schaffhausen-Stadt,TRUE,2022
2915,Dörflingen,SH,SH06,Reiat,FALSE,2022
2917,Lohn (SH),SH,SH06,Reiat,FALSE,2022
2919,Stetten (SH),SH,SH06,Reiat,FALSE,2022
2920,Thayngen,SH,SH06,Reiat,FALSE,2022
2931,Bargen (SH),SH,SH05,Randen,FALSE,2022
2932,Beringen,SH,SH04,Klettgau,FALSE,2022
2933,Buchberg,SH,SH08,Buchberg,FALSE,2022
2936,Merishausen,SH,SH05,Randen,FALSE,2022
2937,Neuhausen am Rheinfall,SH,SH01,Schaffhausen-Stadt,TRUE,2022
2938,Rüdlingen,SH,SH08,Buchberg,FALSE,2022
2939,Schaffhausen,SH,SH01,Schaffhausen-Stadt,TRUE,2022
2951,Beggingen,SH,SH05,Randen,FALSE,2022
2952,Schleitheim,SH,SH05,Randen,FALSE,2022
2953,Siblingen,SH,SH05,Randen,FALSE,2022
2961,Buch (SH),SH,SH07,Stein am Rhein,FALSE,2022
2962,Hemishofen,SH,SH07,Stein am Rhein,FALSE,2022
2963,Ramsen,SH,SH07,Stein am Rhein,FALSE,2022
2964,Stein am Rhein,SH,SH07,Stein am Rhein,FALSE,2022
2971,Hallau,SH,SH05,Randen,FALSE,2022
2972,Oberhallau,SH,SH05,Randen,FALSE,2022
2973,Trasadingen,SH,SH04,Klettgau,FALSE,2022
2974,Wilchingen,SH,SH04,Klettgau,FALSE,2022
3001,Herisau,AR,AR04,Herisau,TRUE,2022
3002,Hundwil,AR,AR03,Appenzeller Hinterland,TRUE,2022
3003,Schönengrund,AR,AR03,Appenzeller Hinterland,FALSE,2022
3004,Schwellbrunn,AR,AR03,Appenzeller Hinterland,TRUE,2022
3005,Stein (AR),AR,AR03,Appenzeller Hinterland,TRUE,2022
3006,Urnäsch,AR,AR03,Appenzeller Hinterland,FALSE,2022
3007,Waldstatt,AR,AR03,Appenzeller Hinterland,TRUE,2022
3021,Bühler,AR,AR01,Appenzeller Mittelland,TRUE,2022
3022,Gais,AR,AR02,Teufen-Gais,TRUE,2022
3023,Speicher,AR,AR01,Appenzeller Mittelland,FALSE,2022
3024,Teufen (AR),AR,AR02,Teufen-Gais,TRUE,2022
3025,Trogen,AR,AR01,Appenzeller Mittelland,FALSE,2022
3031,Grub (AR),AR,AR01,Appenzeller Mittelland,FALSE,2022
3032,Heiden,AR,AR05,Appenzeller Vorderland,TRUE,2022
3033,Lutzenberg,AR,AR05,Appenzeller Vorderland,FALSE,2022
3034,Rehetobel,AR,AR01,Appenzeller Mittelland,TRUE,2022
3035,Reute (AR),AR,AR05,Appenzeller Vorderland,TRUE,2022
3036,Wald (AR),AR,AR01,Appenzeller Mittelland,FALSE,2022
3037,Walzenhausen,AR,AR05,Appenzeller Vorderland,FALSE,2022
3038,Wolfhalden,AR,AR05,Appenzeller Vorderland,TRUE,2022
3101,Appenzell,AI,AI02,Inneres Landesteil,TRUE,2022
3102,Gonten,AI,AI02,Inneres Landesteil,FALSE,2022
3104,Schlatt-Haslen,AI,AR02,Teufen-Gais,TRUE,2022
3111,Oberegg,AI,AR05,Appenzeller Vorderland,TRUE,2022
3112,Schwende-Rüte,AI,AI02,Inneres Landesteil,TRUE,2022
3201,Häggenschwil,SG,SG11,Wittenbach-Muolen,TRUE,2022
3202,Muolen,SG,SG11,Wittenbach-Muolen,TRUE,2022
3203,St. Gallen,SG,AR01,Appenzeller Mittelland,TRUE,2022
3204,Wittenbach,SG,SG11,Wittenbach-Muolen,TRUE,2022
3211,Berg (SG),SG,SG11,Wittenbach-Muolen,TRUE,2022
3212,Eggersriet,SG,AR01,Appenzeller Mittelland,TRUE,2022
3213,Goldach,SG,SG07,Goldach-Eggen,TRUE,2022
3214,Mörschwil,SG,SG12,Steinach-Mörschwil,FALSE,2022
3215,Rorschach,SG,SG13,Rorschach,FALSE,2022
3216,Rorschacherberg,SG,AR05,Appenzeller Vorderland,TRUE,2022
3217,Steinach,SG,SG12,Steinach-Mörschwil,FALSE,2022
3218,Tübach,SG,SG12,Steinach-Mörschwil,TRUE,2022
3219,Untereggen,SG,SG07,Goldach-Eggen,TRUE,2022
3231,Au (SG),SG,SG16,Heerbrugg,FALSE,2022
3232,Balgach,SG,SG17,Rebstein,TRUE,2022
3233,Berneck,SG,SG16,Heerbrugg,TRUE,2022
3234,Diepoldsau,SG,SG18,Widnau-Diepoldsau,TRUE,2022
3235,Rheineck,SG,SG14,Rheineck,TRUE,2022
3236,St. Margrethen,SG,AR05,Appenzeller Vorderland,TRUE,2022
3237,Thal,SG,SG14,Rheineck,TRUE,2022
3238,Widnau,SG,SG16,Heerbrugg,TRUE,2022
3251,Altstätten,SG,SG19,Altstätten,TRUE,2022
3252,Eichberg,SG,SG19,Altstätten,FALSE,2022
3253,Marbach (SG),SG,SG17,Rebstein,FALSE,2022
3254,Oberriet (SG),SG,SG20,Rheintal,TRUE,2022
3255,Rebstein,SG,SG17,Rebstein,FALSE,2022
3256,Rüthi (SG),SG,SG20,Rheintal,FALSE,2022
3271,Buchs (SG),SG,SG21,Gams-Sennwald,TRUE,2022
3272,Gams,SG,SG21,Gams-Sennwald,TRUE,2022
3273,Grabs,SG,SG22,Werdenberg,TRUE,2022
3274,Sennwald,SG,SG21,Gams-Sennwald,FALSE,2022
3275,Sevelen,SG,SG23,Wartau,TRUE,2022
3276,Wartau,SG,SG23,Wartau,TRUE,2022
3291,Bad Ragaz,SG,SG24,Bad Ragaz - Taminatal,FALSE,2022
3292,Flums,SG,SG26,Flums - Flumserberg,TRUE,2022
3293,Mels,SG,SG25,Sargans - Weisstannental,FALSE,2022
3294,Pfäfers,SG,SG24,Bad Ragaz - Taminatal,FALSE,2022
3295,Quarten,SG,SG26,Flums - Flumserberg,TRUE,2022
3296,Sargans,SG,SG25,Sargans - Weisstannental,FALSE,2022
3297,Vilters-Wangs,SG,SG24,Bad Ragaz - Taminatal,FALSE,2022
3298,Walenstadt,SG,SG26,Flums - Flumserberg,TRUE,2022
3311,Amden,SG,SG27,Walensee,FALSE,2022
3312,Benken (SG),SG,SG31,Gaster,TRUE,2022
3313,Kaltbrunn,SG,SG31,Gaster,FALSE,2022
3315,Schänis,SG,SG31,Gaster,TRUE,2022
3316,Weesen,SG,SG27,Walensee,FALSE,2022
3338,Schmerikon,SG,SG29,Uznach,FALSE,2022
3339,Uznach,SG,SG29,Uznach,TRUE,2022
3340,Rapperswil-Jona,SG,SG28,Eschenbach,TRUE,2022
3341,Gommiswald,SG,SG32,Rickenpass,TRUE,2022
3342,Eschenbach (SG),SG,SG28,Eschenbach,TRUE,2022
3352,Ebnat-Kappel,SG,SG36,Obertoggenburg,TRUE,2022
3359,Wildhaus-Alt St. Johann,SG,SG36,Obertoggenburg,TRUE,2022
3360,Nesslau,SG,SG36,Obertoggenburg,TRUE,2022
3374,Lichtensteig,SG,SG35,Wattwil,FALSE,2022
3379,Wattwil,SG,SG35,Wattwil,TRUE,2022
3392,Kirchberg (SG),SG,SG42,Kirchberg,TRUE,2022
3393,Lütisburg,SG,SG33,Necker,TRUE,2022
3394,Mosnang,SG,SG34,Mosnang,TRUE,2022
3395,Bütschwil-Ganterschwil,SG,SG34,Mosnang,TRUE,2022
3396,Neckertal,SG,SG33,Necker,TRUE,2022
3401,Degersheim,SG,SG08,Flawil-Degersheim,FALSE,2022
3402,Flawil,SG,SG08,Flawil-Degersheim,TRUE,2022
3405,Jonschwil,SG,SG38,Untertoggenburg,TRUE,2022
3407,Oberuzwil,SG,SG39,Uzwil,TRUE,2022
3408,Uzwil,SG,SG38,Untertoggenburg,TRUE,2022
3422,Niederbüren,SG,SG09,Gossau,TRUE,2022
3423,Niederhelfenschwil,SG,SG41,Zuzwil,TRUE,2022
3424,Oberbüren,SG,SG37,Niederuzwil-Oberbüren,TRUE,2022
3426,Zuzwil (SG),SG,SG41,Zuzwil,TRUE,2022
3427,Wil (SG),SG,SG40,Wil,TRUE,2022
3441,Andwil (SG),SG,SG10,Waldkirch,FALSE,2022
3442,Gaiserwald,SG,SG06,Gaiserwald,TRUE,2022
3443,Gossau (SG),SG,SG10,Waldkirch,TRUE,2022
3444,Waldkirch,SG,SG10,Waldkirch,TRUE,2022
3506,Vaz/Obervaz,GR,GR11,Churwalden-Lenzerheide,TRUE,2022
3513,Lantsch/Lenz,GR,GR11,Churwalden-Lenzerheide,FALSE,2022
3514,Schmitten (GR),GR,GR12,Albula-Surses,FALSE,2022
3542,Albula/Alvra,GR,GR12,Albula-Surses,FALSE,2022
3543,Surses,GR,GR12,Albula-Surses,FALSE,2022
3544,Bergün Filisur,GR,GR12,Albula-Surses,FALSE,2022
3551,Brusio,GR,GR25,Bernina,FALSE,2022
3561,Poschiavo,GR,GR25,Bernina,FALSE,2022
3572,Falera,GR,GR15,Flims-Laax,FALSE,2022
3575,Laax,GR,GR15,Flims-Laax,FALSE,2022
3581,Sagogn,GR,GR17,Ilanz,FALSE,2022
3582,Schluein,GR,GR17,Ilanz,FALSE,2022
3603,Vals,GR,GR16,Lumnezia-Vals-Safien,FALSE,2022
3618,Lumnezia,GR,GR16,Lumnezia-Vals-Safien,FALSE,2022
3619,Ilanz/Glion,GR,GR16,Lumnezia-Vals-Safien,TRUE,2022
3633,Fürstenau,GR,GR13,Domleschg-Unterheizenberg,FALSE,2022
3637,Rothenbrunnen,GR,GR13,Domleschg-Unterheizenberg,FALSE,2022
3638,Scharans,GR,GR13,Domleschg-Unterheizenberg,FALSE,2022
3640,Sils im Domleschg,GR,GR13,Domleschg-Unterheizenberg,FALSE,2022
3661,Cazis,GR,GR13,Domleschg-Unterheizenberg,FALSE,2022
3662,Flerden,GR,GR14,Thusis-Viamala-Rheinwald,FALSE,2022
3663,Masein,GR,GR13,Domleschg-Unterheizenberg,TRUE,2022
3668,Thusis,GR,GR13,Domleschg-Unterheizenberg,TRUE,2022
3669,Tschappina,GR,GR14,Thusis-Viamala-Rheinwald,FALSE,2022
3670,Urmein,GR,GR14,Thusis-Viamala-Rheinwald,FALSE,2022
3672,Safiental,GR,GR16,Lumnezia-Vals-Safien,TRUE,2022
3673,Domleschg,GR,GR13,Domleschg-Unterheizenberg,FALSE,2022
3681,Avers,GR,GR14,Thusis-Viamala-Rheinwald,FALSE,2022
3695,Sufers,GR,GR14,Thusis-Viamala-Rheinwald,FALSE,2022
3701,Andeer,GR,GR14,Thusis-Viamala-Rheinwald,FALSE,2022
3711,Rongellen,GR,GR14,Thusis-Viamala-Rheinwald,FALSE,2022
3712,Zillis-Reischen,GR,GR14,Thusis-Viamala-Rheinwald,FALSE,2022
3713,Ferrera,GR,GR14,Thusis-Viamala-Rheinwald,FALSE,2022
3714,Rheinwald,GR,GR14,Thusis-Viamala-Rheinwald,FALSE,2022
3715,Muntogna da Schons,GR,GR14,Thusis-Viamala-Rheinwald,FALSE,2022
3721,Bonaduz,GR,GR02,Unterimboden,FALSE,2022
3722,Domat/Ems,GR,GR03,Domat/Ems,FALSE,2022
3723,Rhäzüns,GR,GR02,Unterimboden,FALSE,2022
3731,Felsberg,GR,GR02,Unterimboden,FALSE,2022
3732,Flims,GR,GR15,Flims-Laax,FALSE,2022
3733,Tamins,GR,GR02,Unterimboden,TRUE,2022
3734,Trin,GR,GR15,Flims-Laax,TRUE,2022
3746,Zernez,GR,GR20,Engiadina bassa,FALSE,2022
3752,Samnaun,GR,GR20,Engiadina bassa,FALSE,2022
3762,Scuol,GR,GR20,Engiadina bassa,FALSE,2022
3764,Valsot,GR,GR20,Engiadina bassa,FALSE,2022
3781,Bever,GR,GR23,Engiadin 'ota,FALSE,2022
3782,Celerina/Schlarigna,GR,GR22,St.Moritz,FALSE,2022
3783,Madulain,GR,GR23,Engiadin 'ota,FALSE,2022
3784,Pontresina,GR,GR22,St.Moritz,FALSE,2022
3785,La Punt Chamues-ch,GR,GR23,Engiadin 'ota,FALSE,2022
3786,Samedan,GR,GR22,St.Moritz,TRUE,2022
3787,St. Moritz,GR,GR22,St.Moritz,FALSE,2022
3788,S-chanf,GR,GR23,Engiadin 'ota,FALSE,2022
3789,Sils im Engadin/Segl,GR,GR22,St.Moritz,FALSE,2022
3790,Silvaplana,GR,GR22,St.Moritz,FALSE,2022
3791,Zuoz,GR,GR23,Engiadin 'ota,FALSE,2022
3792,Bregaglia,GR,GR24,Val Bregaglia,TRUE,2022
3804,Buseno,GR,GR26,Mesolcina,FALSE,2022
3805,Castaneda,GR,GR26,Mesolcina,FALSE,2022
3808,Rossa,GR,GR26,Mesolcina,FALSE,2022
3810,Santa Maria in Calanca,GR,GR26,Mesolcina,FALSE,2022
3821,Lostallo,GR,GR26,Mesolcina,FALSE,2022
3822,Mesocco,GR,GR26,Mesolcina,FALSE,2022
3823,Soazza,GR,GR26,Mesolcina,FALSE,2022
3831,Cama,GR,GR26,Mesolcina,FALSE,2022
3832,Grono,GR,GR26,Mesolcina,FALSE,2022
3834,Roveredo (GR),GR,GR26,Mesolcina,FALSE,2022
3835,San Vittore,GR,GR26,Mesolcina,TRUE,2022
3837,Calanca,GR,GR26,Mesolcina,FALSE,2022
3847,Val Müstair,GR,GR21,Val Müstair,FALSE,2022
3851,Davos,GR,GR09,Davos,TRUE,2022
3861,Fideris,GR,GR08,Klosters-Oberes Prättigau,FALSE,2022
3862,Furna,GR,GR07,Unteres Prättigau,FALSE,2022
3863,Jenaz,GR,GR07,Unteres Prättigau,FALSE,2022
3871,Klosters,GR,GR08,Klosters-Oberes Prättigau,TRUE,2022
3881,Conters im Prättigau,GR,GR08,Klosters-Oberes Prättigau,FALSE,2022
3882,Küblis,GR,GR08,Klosters-Oberes Prättigau,FALSE,2022
3891,Luzein,GR,GR08,Klosters-Oberes Prättigau,TRUE,2022
3901,Chur,GR,GR10,Schanfigg,TRUE,2022
3911,Churwalden,GR,GR11,Churwalden-Lenzerheide,TRUE,2022
3921,Arosa,GR,GR10,Schanfigg,TRUE,2022
3945,Trimmis,GR,GR04,Fünf Dörfer,TRUE,2022
3946,Untervaz,GR,GR04,Fünf Dörfer,FALSE,2022
3947,Zizers,GR,GR04,Fünf Dörfer,TRUE,2022
3951,Fläsch,GR,GR06,Maienfeld,FALSE,2022
3952,Jenins,GR,GR06,Maienfeld,FALSE,2022
3953,Maienfeld,GR,GR05,Landquart,TRUE,2022
3954,Malans,GR,GR06,Maienfeld,FALSE,2022
3955,Landquart,GR,GR05,Landquart,TRUE,2022
3961,Grüsch,GR,GR07,Unteres Prättigau,FALSE,2022
3962,Schiers,GR,GR07,Unteres Prättigau,FALSE,2022
3972,Seewis im Prättigau,GR,GR07,Unteres Prättigau,FALSE,2022
3981,Breil/Brigels,GR,GR18,Ruis,FALSE,2022
3982,Disentis/Mustér,GR,GR19,Disentis,FALSE,2022
3983,Medel (Lucmagn),GR,GR19,Disentis,FALSE,2022
3985,Sumvitg,GR,GR19,Disentis,TRUE,2022
3986,Tujetsch,GR,GR19,Disentis,FALSE,2022
3987,Trun,GR,GR18,Ruis,FALSE,2022
3988,Obersaxen Mundaun,GR,GR17,Ilanz,TRUE,2022
4001,Aarau,AG,AG07,Aarau,TRUE,2022
4002,Biberstein,AG,AG08,Erlinsbach-Staffelegg,FALSE,2022
4003,Buchs (AG),AG,AG09,Buchs-Rohr,FALSE,2022
4004,Densbüren,AG,AG08,Erlinsbach-Staffelegg,FALSE,2022
4005,Erlinsbach (AG),AG,AG08,Erlinsbach-Staffelegg,FALSE,2022
4006,Gränichen,AG,AG20,Wynental,FALSE,2022
4007,Hirschthal,AG,AG12,Suhretal,FALSE,2022
4008,Küttigen,AG,AG08,Erlinsbach-Staffelegg,FALSE,2022
4009,Muhen,AG,AG12,Suhretal,FALSE,2022
4010,Oberentfelden,AG,AG11,Entfelden,FALSE,2022
4012,Suhr,AG,AG07,Aarau,TRUE,2022
4013,Unterentfelden,AG,AG11,Entfelden,FALSE,2022
4021,Baden,AG,AG33,Fislisbach Ausserbaden,TRUE,2022
4022,Bellikon,AG,AG40,Mutschellen-Reppischtal,FALSE,2022
4023,Bergdietikon,AG,AG40,Mutschellen-Reppischtal,FALSE,2022
4024,Birmenstorf (AG),AG,AG30,Birmenstorf-Turgi,TRUE,2022
4026,Ennetbaden,AG,AG34,Ennetbaden-Ehrendingen,FALSE,2022
4027,Fislisbach,AG,AG33,Fislisbach Ausserbaden,FALSE,2022
4028,Freienwil,AG,AG35,Obersiggenthal,FALSE,2022
4029,Gebenstorf,AG,AG30,Birmenstorf-Turgi,FALSE,2022
4030,Killwangen,AG,AG37,Neuenhof-Würenlos,FALSE,2022
4031,Künten,AG,AG39,Rohrdorf,FALSE,2022
4032,Mägenwil,AG,AG41,Mellingen-Reusstal,FALSE,2022
4033,Mellingen,AG,AG41,Mellingen-Reusstal,FALSE,2022
4034,Neuenhof,AG,AG37,Neuenhof-Würenlos,FALSE,2022
4035,Niederrohrdorf,AG,AG39,Rohrdorf,FALSE,2022
4037,Oberrohrdorf,AG,AG39,Rohrdorf,FALSE,2022
4038,Obersiggenthal,AG,AG35,Obersiggenthal,FALSE,2022
4039,Remetschwil,AG,AG39,Rohrdorf,FALSE,2022
