bfs_nr,municipality,canton,valid_from,valid_to,bfs_nr_2022,municipality_2022
1705,Neuheim,ZG,1960-01-01,NA,1705,Neuheim
1706,Oberägeri,ZG,1960-01-01,NA,1706,Oberägeri
1707,Risch,ZG,1960-01-01,NA,1707,Risch
1708,Steinhausen,ZG,1960-01-01,NA,1708,Steinhausen
1709,Unterägeri,ZG,1960-01-01,NA,1709,Unterägeri
1710,Walchwil,ZG,1960-01-01,NA,1710,Walchwil
1711,Zug,ZG,1960-01-01,NA,1711,Zug
2004,Bussy (FR),FR,1960-01-01,2016-12-31,2054,Estavayer
2005,Châbles,FR,1960-01-01,2016-12-31,2055,Cheyres-Châbles
2008,Châtillon (FR),FR,1960-01-01,NA,2008,Châtillon (FR)
2009,Cheiry,FR,2005-01-01,2020-12-31,2044,Surpierre
2010,Cheyres,FR,1960-01-01,2016-12-31,2055,Cheyres-Châbles
2011,Cugy (FR),FR,2005-01-01,NA,2011,Cugy (FR)
2013,Domdidier,FR,1960-01-01,2015-12-31,2053,Belmont-Broye
2014,Dompierre (FR),FR,1960-01-01,2015-12-31,2053,Belmont-Broye
2015,Estavayer-le-Lac,FR,2012-01-01,2016-12-31,2054,Estavayer
2016,Fétigny,FR,1960-01-01,2025-12-31,2016,Fétigny
2022,Gletterens,FR,1960-01-01,NA,2022,Gletterens
2024,Léchelles,FR,1994-09-01,2015-12-31,2053,Belmont-Broye
2025,Lully (FR),FR,2006-01-01,NA,2025,Lully (FR)
2027,Ménières,FR,1960-01-01,2025-12-31,2027,Ménières
2029,Montagny (FR),FR,2004-01-01,NA,2029,Montagny (FR)
2033,Morens (FR),FR,1960-01-01,2016-12-31,2054,Estavayer
2034,Murist,FR,1992-01-01,2016-12-31,2054,Estavayer
2035,Nuvilly,FR,1960-01-01,NA,2035,Nuvilly
2038,Prévondavaux,FR,1960-01-01,NA,2038,Prévondavaux
2039,Rueyres-les-Prés,FR,1960-01-01,2016-12-31,2054,Estavayer
2040,Russy,FR,1960-01-01,2015-12-31,2053,Belmont-Broye
2041,Saint-Aubin (FR),FR,1991-01-01,NA,2041,Saint-Aubin (FR)
2043,Sévaz,FR,1960-01-01,NA,2043,Sévaz
2044,Surpierre,FR,2005-01-01,2016-12-31,2044,Surpierre
2044,Surpierre,FR,2017-01-01,2020-12-31,2044,Surpierre
2044,Surpierre,FR,2021-01-01,NA,2044,Surpierre
2045,Vallon,FR,1960-01-01,NA,2045,Vallon
2047,Villeneuve (FR),FR,1960-01-01,2016-12-31,2044,Surpierre
2049,Vuissens,FR,1960-01-01,2016-12-31,2054,Estavayer
2050,Les Montets,FR,2004-01-01,NA,2050,Les Montets
2051,Delley-Portalban,FR,2005-01-01,NA,2051,Delley-Portalban
2052,Vernay,FR,2006-01-01,2016-12-31,2054,Estavayer
2053,Belmont-Broye,FR,2016-01-01,NA,2053,Belmont-Broye
2054,Estavayer,FR,2017-01-01,NA,2054,Estavayer
2055,Cheyres-Châbles,FR,2017-01-01,NA,2055,Cheyres-Châbles
2061,Auboranges,FR,1960-01-01,2024-12-31,2061,Auboranges
2063,Billens-Hennens,FR,1998-01-01,NA,2063,Billens-Hennens
2066,Chapelle (Glâne),FR,1960-01-01,2024-12-31,2066,Chapelle (Glâne)
2067,Le Châtelard,FR,1960-01-01,NA,2067,Le Châtelard
2068,Châtonnaye,FR,1960-01-01,NA,2068,Châtonnaye
2072,Ecublens (FR),FR,1969-03-01,2024-12-31,2072,Ecublens (FR)
2079,Grangettes,FR,1960-01-01,NA,2079,Grangettes
2086,Massonnens,FR,1960-01-01,NA,2086,Massonnens
2087,Mézières (FR),FR,2004-01-01,NA,2087,Mézières (FR)
2089,Montet (Glâne),FR,1960-01-01,2024-12-31,2089,Montet (Glâne)
2096,Romont (FR),FR,1981-01-01,NA,2096,Romont (FR)
2097,Rue,FR,2001-01-01,2024-12-31,2097,Rue
2099,Siviriez,FR,2004-01-01,NA,2099,Siviriez
2102,Ursy,FR,2012-01-01,2024-12-31,2102,Ursy
2111,Villaz-Saint-Pierre,FR,1978-01-01,2019-12-31,2117,Villaz
2113,Vuisternens-devant-Romont,FR,2004-01-01,NA,2113,Vuisternens-devant-Romont
2114,Villorsonnens,FR,2001-01-01,NA,2114,Villorsonnens
2115,Torny,FR,2004-01-01,NA,2115,Torny
2116,La Folliaz,FR,2005-01-01,2019-12-31,2117,Villaz
2117,Villaz,FR,2020-01-01,NA,2117,Villaz
2121,Haut-Intyamon,FR,2002-01-01,NA,2121,Haut-Intyamon
2122,Pont-en-Ogoz,FR,2003-01-01,NA,2122,Pont-en-Ogoz
2123,Botterens,FR,2006-01-01,NA,2123,Botterens
2124,Broc,FR,1960-01-01,NA,2124,Broc
2125,Bulle,FR,2006-01-01,NA,2125,Bulle
2126,Cerniat (FR),FR,1960-01-01,2013-12-31,2163,Val-de-Charmey
2127,Charmey,FR,1960-01-01,2013-12-31,2163,Val-de-Charmey
2128,Châtel-sur-Montsalvens,FR,1960-01-01,NA,2128,Châtel-sur-Montsalvens
2129,Corbières,FR,2011-01-01,NA,2129,Corbières
2130,Crésuz,FR,1960-01-01,NA,2130,Crésuz
2131,Echarlens,FR,1960-01-01,NA,2131,Echarlens
2134,Grandvillard,FR,1960-01-01,NA,2134,Grandvillard
2135,Gruyères,FR,1960-01-01,NA,2135,Gruyères
2137,Hauteville,FR,1960-01-01,NA,2137,Hauteville
2138,Jaun,FR,1960-01-01,NA,2138,Jaun
2140,Marsens,FR,2001-01-01,NA,2140,Marsens
2143,Morlon,FR,1960-01-01,NA,2143,Morlon
2145,Le Pâquier (FR),FR,1960-01-01,NA,2145,Le Pâquier (FR)
2147,Pont-la-Ville,FR,1960-01-01,NA,2147,Pont-la-Ville
2148,Riaz,FR,1960-01-01,NA,2148,Riaz
2149,La Roche,FR,1960-01-01,NA,2149,La Roche
2152,Sâles,FR,2001-01-01,NA,2152,Sâles
2153,Sorens,FR,1960-01-01,NA,2153,Sorens
2155,Vaulruz,FR,1960-01-01,NA,2155,Vaulruz
2160,Vuadens,FR,1960-01-01,NA,2160,Vuadens
2162,Bas-Intyamon,FR,2004-01-01,NA,2162,Bas-Intyamon
2163,Val-de-Charmey,FR,2014-01-01,NA,2163,Val-de-Charmey
2171,Arconciel,FR,1960-01-01,2020-12-31,2238,Bois-d'Amont
2172,Autafond,FR,1960-01-01,2015-12-31,2175,Belfaux
2173,Autigny,FR,1960-01-01,NA,2173,Autigny
2174,Avry,FR,2001-01-01,NA,2174,Avry
2175,Belfaux,FR,1977-01-01,2015-12-31,2175,Belfaux
2175,Belfaux,FR,2016-01-01,NA,2175,Belfaux
2177,Chénens,FR,1960-01-01,NA,2177,Chénens
2179,Chésopelloz,FR,1960-01-01,2016-12-31,2183,Corminboeuf
2183,Corminboeuf,FR,1960-01-01,2016-12-31,2183,Corminboeuf
2183,Corminboeuf,FR,2017-01-01,NA,2183,Corminboeuf
2184,Corpataux-Magnedens,FR,1999-01-01,2015-12-31,2236,Gibloux
2185,Corserey,FR,1960-01-01,2019-12-31,2237,Prez
2186,Cottens (FR),FR,1960-01-01,NA,2186,Cottens (FR)
2189,Ependes (FR),FR,1977-01-01,2020-12-31,2238,Bois-d'Amont
2192,Farvagny,FR,1996-01-01,2015-12-31,2236,Gibloux
2194,Ferpicloz,FR,1960-01-01,NA,2194,Ferpicloz
2196,Fribourg,FR,1960-01-01,NA,2196,Fribourg
2197,Givisiez,FR,1960-01-01,NA,2197,Givisiez
2198,Granges-Paccot,FR,1960-01-01,NA,2198,Granges-Paccot
2200,Grolley,FR,2000-01-01,2024-12-31,2200,Grolley
2206,Marly,FR,1976-01-01,NA,2206,Marly
2208,Matran,FR,1960-01-01,NA,2208,Matran
2211,Neyruz (FR),FR,1960-01-01,NA,2211,Neyruz (FR)
2213,Noréaz,FR,1960-01-01,2019-12-31,2237,Prez
2216,Pierrafortscha,FR,1960-01-01,NA,2216,Pierrafortscha
2217,Ponthaux,FR,1981-01-01,2024-12-31,2217,Ponthaux
2220,Le Mouret,FR,2003-01-01,NA,2220,Le Mouret
2221,Prez-vers-Noréaz,FR,1960-01-01,2019-12-31,2237,Prez
2222,Rossens (FR),FR,1972-06-01,2015-12-31,2236,Gibloux
2223,Le Glèbe,FR,2003-01-01,2015-12-31,2236,Gibloux
2225,Senèdes,FR,1960-01-01,2020-12-31,2238,Bois-d'Amont
2226,Treyvaux,FR,1960-01-01,NA,2226,Treyvaux
2228,Villars-sur-Glâne,FR,1960-01-01,NA,2228,Villars-sur-Glâne
2230,Villarsel-sur-Marly,FR,1960-01-01,NA,2230,Villarsel-sur-Marly
2231,Vuisternens-en-Ogoz,FR,1960-01-01,2015-12-31,2236,Gibloux
2233,Hauterive (FR),FR,2001-01-01,NA,2233,Hauterive (FR)
2234,La Brillaz,FR,2001-01-01,NA,2234,La Brillaz
2235,La Sonnaz,FR,2004-01-01,NA,2235,La Sonnaz
2236,Gibloux,FR,2016-01-01,NA,2236,Gibloux
2237,Prez,FR,2020-01-01,NA,2237,Prez
2238,Bois-d'Amont,FR,2021-01-01,NA,2238,Bois-d'Amont
2243,Barberêche,FR,1960-01-01,2016-12-31,2254,Courtepin
2244,Büchslen,FR,1960-01-01,2012-12-31,2275,Murten
2250,Courgevaux,FR,1960-01-01,NA,2250,Courgevaux
2251,Courlevon,FR,1974-02-15,2015-12-31,2275,Murten
2254,Courtepin,FR,2003-01-01,2016-12-31,2254,Courtepin
2254,Courtepin,FR,2017-01-01,NA,2254,Courtepin
2257,Cressier (FR),FR,1960-01-01,NA,2257,Cressier (FR)
2258,Fräschels,FR,1960-01-01,NA,2258,Fräschels
2259,Galmiz,FR,1960-01-01,2021-12-31,2275,Murten
2260,Gempenach,FR,1960-01-01,2021-12-31,2275,Murten
2261,Greng,FR,1960-01-01,NA,2261,Greng
2262,Gurmels,FR,2005-01-01,2025-12-31,2262,Gurmels
2264,Jeuss,FR,1960-01-01,2015-12-31,2275,Murten
2265,Kerzers,FR,1960-01-01,NA,2265,Kerzers
2266,Kleinbösingen,FR,1960-01-01,NA,2266,Kleinbösingen
2270,Lurtigen,FR,1960-01-01,2015-12-31,2275,Murten
2271,Meyriez,FR,1960-01-01,NA,2271,Meyriez
2272,Misery-Courtion,FR,1997-01-01,NA,2272,Misery-Courtion
2274,Muntelier,FR,1960-01-01,NA,2274,Muntelier
2275,Murten,FR,1991-01-01,2012-12-31,2275,Murten
2275,Murten,FR,2013-01-01,2015-12-31,2275,Murten
2275,Murten,FR,2016-01-01,2021-12-31,2275,Murten
2275,Murten,FR,2022-01-01,NA,2275,Murten
2276,Ried bei Kerzers,FR,2006-01-01,NA,2276,Ried bei Kerzers
2277,Salvenach,FR,1960-01-01,2015-12-31,2275,Murten
2278,Ulmiz,FR,1960-01-01,2025-12-31,2278,Ulmiz
2279,Villarepos,FR,1983-01-01,2016-12-31,2254,Courtepin
2280,Bas-Vully,FR,1977-05-24,2015-12-31,2284,Mont-Vully
2281,Haut-Vully,FR,1977-05-24,2015-12-31,2284,Mont-Vully
2283,Wallenried,FR,1960-01-01,2016-12-31,2254,Courtepin
2284,Mont-Vully,FR,2016-01-01,NA,2284,Mont-Vully
2291,Alterswil,FR,1960-01-01,2020-12-31,2306,Tafers
2292,Brünisried,FR,1960-01-01,NA,2292,Brünisried
2293,Düdingen,FR,1960-01-01,NA,2293,Düdingen
2294,Giffers,FR,1960-01-01,NA,2294,Giffers
2295,Bösingen,FR,1962-01-01,NA,2295,Bösingen
2296,Heitenried,FR,1960-01-01,NA,2296,Heitenried
2298,Oberschrot,FR,1960-01-01,2016-12-31,2299,Plaffeien
2299,Plaffeien,FR,1960-01-01,2016-12-31,2299,Plaffeien
2299,Plaffeien,FR,2017-01-01,NA,2299,Plaffeien
2300,Plasselb,FR,1971-01-01,NA,2300,Plasselb
2301,Rechthalten,FR,1960-01-01,NA,2301,Rechthalten
2302,St. Antoni,FR,1960-01-01,2020-12-31,2306,Tafers
2303,St. Silvester,FR,1960-01-01,NA,2303,St. Silvester
2304,St. Ursen,FR,1960-01-01,NA,2304,St. Ursen
2305,Schmitten (FR),FR,1960-01-01,NA,2305,Schmitten (FR)
2306,Tafers,FR,1960-01-01,2020-12-31,2306,Tafers
2306,Tafers,FR,2021-01-01,NA,2306,Tafers
2307,Tentlingen,FR,1960-01-01,NA,2307,Tentlingen
2308,Ueberstorf,FR,1960-01-01,NA,2308,Ueberstorf
2309,Wünnewil-Flamatt,FR,1974-01-01,NA,2309,Wünnewil-Flamatt
2310,Zumholz,FR,1960-01-01,2016-12-31,2299,Plaffeien
2321,Attalens,FR,1960-01-01,NA,2321,Attalens
2323,Bossonnens,FR,1960-01-01,NA,2323,Bossonnens
2325,Châtel-Saint-Denis,FR,1960-01-01,NA,2325,Châtel-Saint-Denis
2328,Granges (Veveyse),FR,1960-01-01,NA,2328,Granges (Veveyse)
2333,Remaufens,FR,1960-01-01,NA,2333,Remaufens
2335,Saint-Martin (FR),FR,2004-01-01,NA,2335,Saint-Martin (FR)
2336,Semsales,FR,1968-01-01,NA,2336,Semsales
2337,Le Flon,FR,2004-01-01,NA,2337,Le Flon
2338,La Verrerie,FR,2004-01-01,NA,2338,La Verrerie
2391,Staatswald Galm,FR,2004-01-01,NA,2391,Staatswald Galm
2401,Egerkingen,SO,1991-01-01,NA,2401,Egerkingen
2402,Härkingen,SO,1991-01-01,NA,2402,Härkingen
2403,Kestenholz,SO,1991-01-01,NA,2403,Kestenholz
2404,Neuendorf,SO,1991-01-01,2024-12-31,2404,Neuendorf
2405,Niederbuchsiten,SO,1991-01-01,NA,2405,Niederbuchsiten
2406,Oberbuchsiten,SO,1991-01-01,2024-12-31,2406,Oberbuchsiten
2407,Oensingen,SO,1991-01-01,NA,2407,Oensingen
2408,Wolfwil,SO,1991-01-01,NA,2408,Wolfwil
2421,Aedermannsdorf,SO,1991-01-01,NA,2421,Aedermannsdorf
2422,Balsthal,SO,1991-01-01,NA,2422,Balsthal
2423,Gänsbrunnen,SO,1991-01-01,2020-12-31,2430,Welschenrohr-Gänsbrunnen
2424,Herbetswil,SO,1991-01-01,NA,2424,Herbetswil
2425,Holderbank (SO),SO,1991-01-01,NA,2425,Holderbank (SO)
2426,Laupersdorf,SO,1991-01-01,NA,2426,Laupersdorf
2427,Matzendorf,SO,1991-01-01,NA,2427,Matzendorf
2428,Mümliswil-Ramiswil,SO,1991-01-01,NA,2428,Mümliswil-Ramiswil
2429,Welschenrohr,SO,1991-01-01,2020-12-31,2430,Welschenrohr-Gänsbrunnen
2430,Welschenrohr-Gänsbrunnen,SO,2021-01-01,NA,2430,Welschenrohr-Gänsbrunnen
2441,Aetigkofen,SO,1960-01-01,2013-12-31,2465,Buchegg
2442,Aetingen,SO,1960-01-01,2013-12-31,2465,Buchegg
2444,Bibern (SO),SO,1960-01-01,2013-12-31,2465,Buchegg
2445,Biezwil,SO,1960-01-01,NA,2445,Biezwil
2446,Brügglen,SO,1960-01-01,2013-12-31,2465,Buchegg
2449,Gossliwil,SO,1960-01-01,2013-12-31,2465,Buchegg
2450,Hessigkofen,SO,1960-01-01,2013-12-31,2465,Buchegg
2452,Küttigkofen,SO,1960-01-01,2013-12-31,2465,Buchegg
2453,Kyburg-Buchegg,SO,1960-01-01,2013-12-31,2465,Buchegg
2454,Lüsslingen,SO,1960-01-01,2012-12-31,2464,Lüsslingen-Nennigkofen
2455,Lüterkofen-Ichertswil,SO,1961-01-01,NA,2455,Lüterkofen-Ichertswil
2456,Lüterswil-Gächliwil,SO,1995-01-01,2023-12-31,2456,Lüterswil-Gächliwil
2457,Messen,SO,2010-01-01,NA,2457,Messen
2458,Mühledorf (SO),SO,1960-01-01,2013-12-31,2465,Buchegg
2459,Nennigkofen,SO,1960-01-01,2012-12-31,2464,Lüsslingen-Nennigkofen
2461,Schnottwil,SO,1960-01-01,NA,2461,Schnottwil
2462,Tscheppach,SO,1960-01-01,2013-12-31,2465,Buchegg
2463,Unterramsern,SO,1960-01-01,NA,2463,Unterramsern
2464,Lüsslingen-Nennigkofen,SO,2013-01-01,NA,2464,Lüsslingen-Nennigkofen
2465,Buchegg,SO,2014-01-01,2023-12-31,2465,Buchegg
2471,Bättwil,SO,1960-01-01,NA,2471,Bättwil
2472,Büren (SO),SO,1960-01-01,NA,2472,Büren (SO)
2473,Dornach,SO,1960-01-01,NA,2473,Dornach
2474,Gempen,SO,1960-01-01,NA,2474,Gempen
2475,Hochwald,SO,1960-01-01,NA,2475,Hochwald
2476,Hofstetten-Flüh,SO,1986-01-01,NA,2476,Hofstetten-Flüh
2477,Metzerlen-Mariastein,SO,2004-01-01,NA,2477,Metzerlen-Mariastein
2478,Nuglar-St. Pantaleon,SO,1960-01-01,NA,2478,Nuglar-St. Pantaleon
2479,Rodersdorf,SO,1960-01-01,NA,2479,Rodersdorf
2480,Seewen,SO,1960-01-01,NA,2480,Seewen
2481,Witterswil,SO,1960-01-01,NA,2481,Witterswil
2491,Hauenstein-Ifenthal,SO,1960-01-01,NA,2491,Hauenstein-Ifenthal
2492,Kienberg,SO,1960-01-01,NA,2492,Kienberg
2493,Lostorf,SO,1960-01-01,NA,2493,Lostorf
2495,Niedergösgen,SO,1960-01-01,NA,2495,Niedergösgen
2497,Obergösgen,SO,1960-01-01,NA,2497,Obergösgen
2498,Rohr (SO),SO,1960-01-01,2020-12-31,2499,Stüsslingen
2499,Stüsslingen,SO,1960-01-01,2020-12-31,2499,Stüsslingen
2499,Stüsslingen,SO,2021-01-01,NA,2499,Stüsslingen
2500,Trimbach,SO,1960-01-01,NA,2500,Trimbach
2501,Winznau,SO,1960-01-01,NA,2501,Winznau
2502,Wisen (SO),SO,1960-01-01,NA,2502,Wisen (SO)
2503,Erlinsbach (SO),SO,2006-01-01,NA,2503,Erlinsbach (SO)
2511,Aeschi (SO),SO,2012-01-01,NA,2511,Aeschi (SO)
2513,Biberist,SO,1991-01-01,NA,2513,Biberist
2514,Bolken,SO,1991-01-01,NA,2514,Bolken
2516,Deitingen,SO,1991-01-01,NA,2516,Deitingen
2517,Derendingen,SO,1991-01-01,NA,2517,Derendingen
2518,Etziken,SO,1991-01-01,NA,2518,Etziken
2519,Gerlafingen,SO,1991-01-01,NA,2519,Gerlafingen
2520,Halten,SO,1991-01-01,2025-12-31,2520,Halten
2521,Heinrichswil-Winistorf,SO,1993-01-01,2012-12-31,2535,Drei Höfe
2522,Hersiwil,SO,1991-01-01,2012-12-31,2535,Drei Höfe
2523,Horriwil,SO,1991-01-01,NA,2523,Horriwil
2524,Hüniken,SO,1991-01-01,NA,2524,Hüniken
2525,Kriegstetten,SO,1991-01-01,2025-12-31,2525,Kriegstetten
2526,Lohn-Ammannsegg,SO,1993-01-01,NA,2526,Lohn-Ammannsegg
2527,Luterbach,SO,1991-01-01,NA,2527,Luterbach
2528,Obergerlafingen,SO,1991-01-01,NA,2528,Obergerlafingen
2529,Oekingen,SO,1991-01-01,2025-12-31,2529,Oekingen
2530,Recherswil,SO,1991-01-01,NA,2530,Recherswil
2532,Subingen,SO,1991-01-01,NA,2532,Subingen
2534,Zuchwil,SO,1991-01-01,NA,2534,Zuchwil
2535,Drei Höfe,SO,2013-01-01,NA,2535,Drei Höfe
2541,Balm bei Günsberg,SO,1960-01-01,NA,2541,Balm bei Günsberg
2542,Bellach,SO,1960-01-01,NA,2542,Bellach
2543,Bettlach,SO,1960-01-01,NA,2543,Bettlach
2544,Feldbrunnen-St. Niklaus,SO,1960-01-01,NA,2544,Feldbrunnen-St. Niklaus
2545,Flumenthal,SO,1960-01-01,NA,2545,Flumenthal
2546,Grenchen,SO,1960-01-01,NA,2546,Grenchen
2547,Günsberg,SO,1960-01-01,NA,2547,Günsberg
2548,Hubersdorf,SO,1960-01-01,NA,2548,Hubersdorf
2549,Kammersrohr,SO,1960-01-01,NA,2549,Kammersrohr
2550,Langendorf,SO,1960-01-01,NA,2550,Langendorf
2551,Lommiswil,SO,1960-01-01,NA,2551,Lommiswil
2553,Oberdorf (SO),SO,1960-01-01,NA,2553,Oberdorf (SO)
2554,Riedholz,SO,2011-01-01,NA,2554,Riedholz
2555,Rüttenen,SO,1960-01-01,NA,2555,Rüttenen
2556,Selzach,SO,1960-01-01,NA,2556,Selzach
2571,Boningen,SO,1960-01-01,NA,2571,Boningen
2572,Däniken,SO,1960-01-01,NA,2572,Däniken
2573,Dulliken,SO,1960-01-01,NA,2573,Dulliken
2574,Eppenberg-Wöschnau,SO,1960-01-01,NA,2574,Eppenberg-Wöschnau
2575,Fulenbach,SO,1960-01-01,NA,2575,Fulenbach
2576,Gretzenbach,SO,1973-01-01,NA,2576,Gretzenbach
2578,Gunzgen,SO,1960-01-01,NA,2578,Gunzgen
2579,Hägendorf,SO,1960-01-01,NA,2579,Hägendorf
2580,Kappel (SO),SO,1960-01-01,NA,2580,Kappel (SO)
2581,Olten,SO,1960-01-01,NA,2581,Olten
2582,Rickenbach (SO),SO,1960-01-01,NA,2582,Rickenbach (SO)
2583,Schönenwerd,SO,1960-01-01,NA,2583,Schönenwerd
2584,Starrkirch-Wil,SO,1960-01-01,NA,2584,Starrkirch-Wil
2585,Walterswil (SO),SO,1960-01-01,NA,2585,Walterswil (SO)
2586,Wangen bei Olten,SO,1960-01-01,NA,2586,Wangen bei Olten
2601,Solothurn,SO,1960-01-01,NA,2601,Solothurn
2611,Bärschwil,SO,1960-01-01,NA,2611,Bärschwil
2612,Beinwil (SO),SO,1960-01-01,NA,2612,Beinwil (SO)
2613,Breitenbach,SO,1960-01-01,NA,2613,Breitenbach
2614,Büsserach,SO,1960-01-01,NA,2614,Büsserach
2615,Erschwil,SO,1960-01-01,NA,2615,Erschwil
2616,Fehren,SO,1960-01-01,NA,2616,Fehren
2617,Grindel,SO,1960-01-01,NA,2617,Grindel
2618,Himmelried,SO,1960-01-01,NA,2618,Himmelried
2619,Kleinlützel,SO,1960-01-01,NA,2619,Kleinlützel
2620,Meltingen,SO,1960-01-01,NA,2620,Meltingen
2621,Nunningen,SO,1960-01-01,NA,2621,Nunningen
2622,Zullwil,SO,1960-01-01,NA,2622,Zullwil
2701,Basel,BS,1960-01-01,NA,2701,Basel
2702,Bettingen,BS,1960-01-01,NA,2702,Bettingen
2703,Riehen,BS,1960-01-01,NA,2703,Riehen
2761,Aesch (BL),BL,1994-01-01,NA,2761,Aesch (BL)
2762,Allschwil,BL,1994-01-01,NA,2762,Allschwil
2763,Arlesheim,BL,1994-01-01,NA,2763,Arlesheim
2764,Biel-Benken,BL,1994-01-01,NA,2764,Biel-Benken
2765,Binningen,BL,1994-01-01,NA,2765,Binningen
2766,Birsfelden,BL,1994-01-01,NA,2766,Birsfelden
2767,Bottmingen,BL,1994-01-01,NA,2767,Bottmingen
2768,Ettingen,BL,1994-01-01,NA,2768,Ettingen
2769,Münchenstein,BL,1994-01-01,NA,2769,Münchenstein
2770,Muttenz,BL,1994-01-01,NA,2770,Muttenz
2771,Oberwil (BL),BL,1994-01-01,NA,2771,Oberwil (BL)
2772,Pfeffingen,BL,1994-01-01,NA,2772,Pfeffingen
2773,Reinach (BL),BL,1994-01-01,NA,2773,Reinach (BL)
2774,Schönenbuch,BL,1994-01-01,NA,2774,Schönenbuch
2775,Therwil,BL,1994-01-01,NA,2775,Therwil
2781,Blauen,BL,1994-01-01,NA,2781,Blauen
2782,Brislach,BL,1994-01-01,NA,2782,Brislach
2783,Burg im Leimental,BL,1994-01-01,NA,2783,Burg im Leimental
2784,Dittingen,BL,1994-01-01,NA,2784,Dittingen
2785,Duggingen,BL,1994-01-01,NA,2785,Duggingen
2786,Grellingen,BL,1994-01-01,NA,2786,Grellingen
2787,Laufen,BL,1994-01-01,NA,2787,Laufen
2788,Liesberg,BL,1994-01-01,NA,2788,Liesberg
2789,Nenzlingen,BL,1994-01-01,NA,2789,Nenzlingen
2790,Roggenburg,BL,1994-01-01,NA,2790,Roggenburg
2791,Röschenz,BL,1994-01-01,NA,2791,Röschenz
2792,Wahlen,BL,1994-01-01,NA,2792,Wahlen
2793,Zwingen,BL,1994-01-01,NA,2793,Zwingen
2821,Arisdorf,BL,1994-01-01,NA,2821,Arisdorf
2822,Augst,BL,1994-01-01,NA,2822,Augst
2823,Bubendorf,BL,1994-01-01,NA,2823,Bubendorf
2824,Frenkendorf,BL,1994-01-01,NA,2824,Frenkendorf
2825,Füllinsdorf,BL,1994-01-01,NA,2825,Füllinsdorf
2826,Giebenach,BL,1994-01-01,NA,2826,Giebenach
2827,Hersberg,BL,1994-01-01,NA,2827,Hersberg
2828,Lausen,BL,1994-01-01,NA,2828,Lausen
2829,Liestal,BL,1994-01-01,NA,2829,Liestal
2830,Lupsingen,BL,1994-01-01,NA,2830,Lupsingen
2831,Pratteln,BL,1994-01-01,NA,2831,Pratteln
2832,Ramlinsburg,BL,1994-01-01,NA,2832,Ramlinsburg
2833,Seltisberg,BL,1994-01-01,NA,2833,Seltisberg
2834,Ziefen,BL,1994-01-01,NA,2834,Ziefen
2841,Anwil,BL,1994-01-01,NA,2841,Anwil
2842,Böckten,BL,1994-01-01,NA,2842,Böckten
2843,Buckten,BL,1994-01-01,NA,2843,Buckten
2844,Buus,BL,1994-01-01,NA,2844,Buus
2845,Diepflingen,BL,1994-01-01,NA,2845,Diepflingen
2846,Gelterkinden,BL,1994-01-01,NA,2846,Gelterkinden
2847,Häfelfingen,BL,1994-01-01,NA,2847,Häfelfingen
2848,Hemmiken,BL,1994-01-01,NA,2848,Hemmiken
2849,Itingen,BL,1994-01-01,NA,2849,Itingen
2850,Känerkinden,BL,1994-01-01,NA,2850,Känerkinden
2851,Kilchberg (BL),BL,1994-01-01,NA,2851,Kilchberg (BL)
2852,Läufelfingen,BL,1994-01-01,NA,2852,Läufelfingen
2853,Maisprach,BL,1994-01-01,NA,2853,Maisprach
2854,Nusshof,BL,1994-01-01,NA,2854,Nusshof
2855,Oltingen,BL,1994-01-01,NA,2855,Oltingen
2856,Ormalingen,BL,1994-01-01,NA,2856,Ormalingen
2857,Rickenbach (BL),BL,1994-01-01,NA,2857,Rickenbach (BL)
2858,Rothenfluh,BL,1994-01-01,NA,2858,Rothenfluh
2859,Rümlingen,BL,1994-01-01,NA,2859,Rümlingen
2860,Rünenberg,BL,1994-01-01,NA,2860,Rünenberg
2861,Sissach,BL,1994-01-01,NA,2861,Sissach
2862,Tecknau,BL,1994-01-01,NA,2862,Tecknau
2863,Tenniken,BL,1994-01-01,NA,2863,Tenniken
2864,Thürnen,BL,1994-01-01,NA,2864,Thürnen
2865,Wenslingen,BL,1994-01-01,NA,2865,Wenslingen
2866,Wintersingen,BL,1994-01-01,NA,2866,Wintersingen
2867,Wittinsburg,BL,1994-01-01,NA,2867,Wittinsburg
2868,Zeglingen,BL,1994-01-01,NA,2868,Zeglingen
2869,Zunzgen,BL,1994-01-01,NA,2869,Zunzgen
2881,Arboldswil,BL,1994-01-01,NA,2881,Arboldswil
2882,Bennwil,BL,1994-01-01,NA,2882,Bennwil
2883,Bretzwil,BL,1994-01-01,NA,2883,Bretzwil
2884,Diegten,BL,1994-01-01,NA,2884,Diegten
2885,Eptingen,BL,1994-01-01,NA,2885,Eptingen
2886,Hölstein,BL,1994-01-01,NA,2886,Hölstein
2887,Lampenberg,BL,1994-01-01,NA,2887,Lampenberg
2888,Langenbruck,BL,1994-01-01,NA,2888,Langenbruck
2889,Lauwil,BL,1994-01-01,NA,2889,Lauwil
2890,Liedertswil,BL,1994-01-01,NA,2890,Liedertswil
2891,Niederdorf,BL,1994-01-01,NA,2891,Niederdorf
2892,Oberdorf (BL),BL,1994-01-01,NA,2892,Oberdorf (BL)
2893,Reigoldswil,BL,1994-01-01,NA,2893,Reigoldswil
2894,Titterten,BL,1994-01-01,NA,2894,Titterten
